,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
15088,1991,12,4,1,72,946,33,34
15089,1991,12,4,1,240,939,65,30
15090,1991,12,4,0,236,935,33,30
15091,1991,12,6,0,110,923,33,34
15092,1991,12,7,1,334,940,33,34
15093,1991,12,9,1,333,945,33,34
15094,1991,12,12,1,282,692,33,34
15095,1991,12,14,1,305,887,33,34
15096,1991,12,14,1,235,955,34,34
15097,1991,12,14,1,223,943,87,34
15098,1991,12,14,1,237,946,93,30
15099,1991,12,15,1,274,888,33,34
15100,1991,12,15,0,75,940,33,34
15101,1991,12,15,1,70,938,33,34
15102,1991,12,15,1,300,939,33,30
15103,1991,12,17,1,242,944,96,34
15104,1991,12,20,1,185,862,24,34
15105,1991,12,20,1,74,939,33,34
15106,1991,12,20,1,247,931,39,30
15107,1991,12,21,1,64,954,236,34
15108,1991,12,21,1,298,940,33,34
15109,1991,12,21,1,278,880,64,30
15110,1991,12,23,1,283,928,33,34
15111,1991,12,23,1,315,714,33,34
15112,1991,12,24,1,326,758,33,34
15113,1991,12,24,1,354,735,33,34
15114,1991,12,24,1,301,925,19,30
15115,1991,12,25,1,254,950,65,34
15116,1991,12,25,1,75,940,33,34
15117,1991,12,26,0,240,940,77,34
15118,1991,12,28,0,359,699,95,34
15119,1991,12,28,0,233,995,33,30
15120,1991,12,31,1,323,699,33,34
15121,1991,12,31,1,296,954,33,34
15122,1991,12,31,1,308,996,5,30
15123,1991,1,1,0,746,382,165,3
15124,1991,1,1,1,944,50,66,3
15125,1991,1,1,0,717,368,73,3
15126,1991,1,2,1,1000,381,14,3
15127,1991,1,3,1,952,243,33,3
15128,1991,1,10,1,959,235,2,3
15129,1991,1,12,0,959,51,67,3
15130,1991,1,13,0,962,238,33,3
15131,1991,1,13,1,948,58,95,3
15132,1991,1,13,1,728,320,33,3
15133,1991,1,13,0,728,313,46,3
15134,1991,1,14,0,714,376,0,3
15135,1991,1,14,1,701,303,33,3
15136,1991,1,14,0,747,399,44,3
15137,1991,1,17,0,740,375,33,3
15138,1991,1,18,1,739,376,33,3
15139,1991,1,18,0,930,99,103,3
15140,1991,1,19,0,761,395,33,3
15141,1991,1,20,1,774,315,33,3
15142,1991,1,20,1,697,234,33,3
15143,1991,1,20,1,954,34,0,3
15144,1991,1,21,0,943,73,96,3
15145,1991,1,21,0,715,365,122,3
15146,1991,1,22,0,926,120,33,3
15147,1991,1,22,0,711,364,207,3
15148,1991,1,23,1,952,247,118,3
15149,1991,1,23,0,925,244,33,3
15150,1991,1,26,0,721,373,33,3
15151,1991,1,26,1,711,371,45,3
15152,1991,1,26,1,971,247,34,3
15153,1991,1,26,0,951,32,33,3
15154,1991,1,27,0,708,364,215,3
15155,1991,1,28,0,713,362,161,3
15156,1991,1,28,0,832,322,33,3
15157,1991,1,28,1,713,350,33,3
15158,1991,1,28,1,738,340,33,3
15159,1991,1,28,1,955,56,138,3
15160,1991,1,28,1,954,260,0,3
15161,1991,1,30,0,951,225,33,3
15162,1991,1,31,1,933,238,33,3
15163,1991,1,31,1,705,359,140,3
15164,1991,1,31,0,712,363,217,3
15165,1991,2,1,0,744,388,67,3
15166,1991,2,2,1,912,255,25,3
15167,1991,2,12,1,970,295,44,3
15168,1991,2,12,0,973,336,0,3
15169,1991,2,12,0,793,306,51,3
15170,1991,2,12,1,724,326,33,3
15171,1991,2,12,0,739,393,55,3
15172,1991,2,13,0,971,45,33,3
15173,1991,2,13,1,961,237,37,3
15174,1991,2,13,1,969,297,28,3
15175,1991,2,14,0,726,379,102,3
15176,1991,2,15,1,842,294,33,3
15177,1991,2,15,1,664,24,0,3
15178,1991,2,15,1,666,23,0,3
15179,1991,2,15,1,667,24,0,3
15180,1991,2,16,1,667,24,0,3
15181,1991,2,16,1,666,22,0,3
15182,1991,2,17,1,962,27,60,3
15183,1991,2,17,1,720,334,33,3
15184,1991,2,17,1,778,399,28,3
15185,1991,2,18,1,664,27,0,3
15186,1991,2,19,1,955,38,57,3
15187,1991,2,19,1,755,390,47,3
15188,1991,2,21,0,717,368,33,3
15189,1991,2,21,0,720,369,182,3
15190,1991,2,23,0,719,376,33,3
15191,1991,2,23,1,722,376,111,3
15192,1991,2,23,1,707,363,147,3
15193,1991,2,25,1,672,308,33,3
15194,1991,2,25,0,740,381,33,3
15195,1991,2,25,1,791,347,40,3
15196,1991,2,25,0,709,365,201,3
15197,1991,2,25,0,985,39,209,3
15198,1991,2,25,1,725,378,33,3
15199,1991,2,25,1,675,306,33,3
15200,1991,2,26,1,672,313,33,3
15201,1991,2,26,1,716,393,50,3
15202,1991,2,26,1,917,343,33,3
15203,1991,2,26,0,862,328,33,3
15204,1991,2,27,0,709,366,212,3
15205,1991,2,28,0,729,376,144,3
15206,1991,3,5,0,715,368,185,3
15207,1991,3,6,1,943,106,33,3
15208,1991,3,6,0,811,359,33,3
15209,1991,3,6,0,757,392,33,3
15210,1991,3,7,1,757,399,44,3
15211,1991,3,7,0,689,354,33,3
15212,1991,3,7,1,951,247,133,3
15213,1991,3,8,1,935,72,54,3
15214,1991,3,9,0,777,360,33,3
15215,1991,3,9,0,709,364,231,3
15216,1991,3,10,0,760,398,48,3
15217,1991,3,10,1,997,340,23,3
15218,1991,3,11,0,782,353,33,3
15219,1991,3,11,0,942,219,0,3
15220,1991,3,11,0,958,239,0,3
15221,1991,3,11,1,947,258,33,3
15222,1991,3,14,0,943,68,33,3
15223,1991,3,14,1,740,396,49,3
15224,1991,3,15,1,875,283,64,3
15225,1991,3,16,1,727,345,33,3
15226,1991,3,17,0,701,322,69,3
15227,1991,3,18,1,862,343,33,3
15228,1991,3,19,0,708,363,206,3
15229,1991,3,19,0,864,328,33,3
15230,1991,3,20,0,983,36,175,3
15231,1991,3,20,1,737,380,175,3
15232,1991,3,20,1,956,32,0,3
15233,1991,3,21,0,864,328,33,3
15234,1991,3,22,0,756,378,33,3
15235,1991,3,23,1,707,364,209,3
15236,1991,3,23,0,775,324,33,3
15237,1991,3,23,0,907,316,33,3
15238,1991,3,23,0,710,364,223,3
15239,1991,3,23,1,797,343,33,3
15240,1991,3,24,0,701,364,230,3
15241,1991,3,24,1,716,365,107,3
15242,1991,3,26,0,713,367,99,3
15243,1991,3,26,0,708,365,198,3
15244,1991,3,27,1,962,158,35,3
15245,1991,4,2,1,805,394,36,3
15246,1991,4,3,0,611,325,33,3
15247,1991,4,4,0,730,371,42,3
15248,1991,4,5,1,952,68,232,3
15249,1991,4,6,0,685,375,49,3
15250,1991,4,7,0,683,375,58,3
15251,1991,4,8,0,718,372,151,3
15252,1991,4,9,0,718,371,90,3
15253,1991,4,9,1,930,264,50,3
15254,1991,4,10,0,730,368,0,3
15255,1991,4,11,1,925,118,33,3
15256,1991,4,13,1,913,244,33,3
15257,1991,4,13,0,718,371,33,3
15258,1991,4,15,1,714,363,118,3
15259,1991,4,15,0,938,239,33,3
15260,1991,4,16,1,714,363,114,3
15261,1991,4,16,0,731,369,61,3
15262,1991,4,18,0,708,358,90,3
15263,1991,4,18,1,683,374,22,3
15264,1991,4,18,0,741,392,28,3
15265,1991,4,18,0,686,374,0,3
15266,1991,4,19,0,705,365,211,3
15267,1991,4,19,0,713,362,104,3
15268,1991,4,20,0,709,364,56,3
15269,1991,4,21,0,717,368,0,3
15270,1991,4,21,0,958,231,33,3
15271,1991,4,21,0,721,377,33,3
15272,1991,4,22,0,713,365,108,3
15273,1991,4,22,1,797,300,36,3
15274,1991,4,22,0,940,130,33,3
15275,1991,4,22,0,732,368,0,3
15276,1991,4,23,0,785,399,33,3
15277,1991,4,24,0,981,205,30,3
15278,1991,4,24,0,711,366,215,3
15279,1991,4,24,0,677,380,33,3
15280,1991,4,25,1,967,22,0,3
15281,1991,4,25,1,965,22,0,3
15282,1991,4,26,0,897,208,33,3
15283,1991,4,26,1,710,390,4,3
15284,1991,5,8,1,777,375,0,3
15285,1991,5,10,0,987,400,0,3
15286,1991,5,11,1,937,242,44,3
15287,1991,5,11,0,962,244,115,3
15288,1991,5,12,1,982,254,0,3
15289,1991,5,13,0,715,361,106,3
15290,1991,5,13,1,710,371,28,3
15291,1991,5,14,1,711,365,67,3
15292,1991,5,14,0,720,358,33,3
15293,1991,5,14,0,715,364,112,3
15294,1991,5,17,0,743,352,33,3
15295,1991,5,17,1,688,364,40,3
15296,1991,5,18,1,801,316,32,3
15297,1991,5,18,1,800,315,53,3
15298,1991,5,19,0,779,397,39,3
15299,1991,5,19,0,720,372,143,3
15300,1991,5,20,1,868,310,34,3
15301,1991,5,20,1,944,51,48,3
15302,1991,5,20,1,714,370,120,3
15303,1991,5,21,0,719,367,33,3
15304,1991,5,21,0,681,309,10,3
15305,1991,5,22,0,698,300,54,3
15306,1991,5,22,0,713,367,180,3
15307,1991,5,23,0,867,314,12,3
15308,1991,5,24,0,698,386,19,3
15309,1991,5,24,1,720,355,33,3
15310,1991,5,25,0,952,253,84,3
15311,1991,5,25,0,741,393,33,3
15312,1991,5,26,0,943,221,170,3
15313,1991,5,26,1,803,294,51,3
15314,1991,5,26,1,716,375,0,3
15315,1991,5,26,1,998,270,0,3
15316,1991,5,27,1,692,377,33,3
15317,1991,5,27,0,707,366,198,3
15318,1991,5,27,1,803,294,28,3
15319,1991,5,28,1,944,246,142,3
15320,1991,5,29,0,717,377,33,3
15321,1991,5,29,0,985,287,37,3
15322,1991,5,31,0,808,356,59,3
15323,1991,6,8,0,904,263,33,3
15324,1991,6,9,1,712,363,112,3
15325,1991,6,9,0,669,269,33,3
15326,1991,6,9,0,715,360,207,3
15327,1991,6,9,1,951,126,32,3
15328,1991,6,10,1,802,293,43,3
15329,1991,6,11,0,708,365,214,3
15330,1991,6,12,1,963,149,17,3
15331,1991,6,12,0,725,372,0,3
15332,1991,6,13,0,712,364,171,3
15333,1991,6,13,0,705,375,33,3
15334,1991,6,15,0,717,365,94,3
15335,1991,6,15,0,706,363,226,3
15336,1991,6,15,0,864,314,33,3
15337,1991,6,16,1,945,54,151,3
15338,1991,6,17,0,720,367,33,3
15339,1991,6,17,1,848,358,23,3
15340,1991,6,18,1,728,395,46,3
15341,1991,6,18,0,718,369,33,3
15342,1991,6,18,0,846,358,0,3
15343,1991,6,20,0,720,372,139,3
15344,1991,6,20,0,698,314,75,3
15345,1991,6,21,1,755,391,33,3
15346,1991,6,21,0,746,387,190,3
15347,1991,6,21,1,666,26,0,3
15348,1991,6,22,0,722,390,0,3
15349,1991,6,23,1,768,323,23,3
15350,1991,6,23,1,932,265,46,3
15351,1991,6,25,1,945,232,104,3
15352,1991,6,25,1,940,215,58,3
15353,1991,6,26,1,942,83,33,3
15354,1991,6,26,1,940,79,0,3
15355,1991,6,27,0,983,396,25,3
15356,1991,6,29,1,717,375,33,3
15357,1991,6,30,1,966,208,33,3
15358,1991,7,1,0,941,213,85,3
15359,1991,7,1,1,991,248,3,3
15360,1991,7,2,1,937,103,40,3
15361,1991,7,2,1,850,320,0,3
15362,1991,7,17,1,633,38,10,3
15363,1991,7,17,1,632,36,10,3
15364,1991,7,18,0,943,81,47,3
15365,1991,7,18,1,941,82,27,3
15366,1991,7,18,0,944,83,75,3
15367,1991,7,18,1,948,303,9,3
15368,1991,7,18,1,945,85,16,3
15369,1991,7,18,0,947,304,33,3
15370,1991,7,19,1,952,251,110,3
15371,1991,7,20,0,948,303,33,3
15372,1991,7,20,1,948,303,6,3
15373,1991,7,21,0,664,286,33,3
15374,1991,7,22,1,992,248,33,3
15375,1991,7,22,0,712,364,155,3
15376,1991,7,23,1,960,38,61,3
15377,1991,7,23,1,948,303,14,3
15378,1991,7,23,0,997,234,10,3
15379,1991,7,24,1,948,303,22,3
15380,1991,7,24,0,936,214,33,3
15381,1991,7,24,0,944,222,91,3
15382,1991,7,25,0,853,317,33,3
15383,1991,7,25,1,948,303,16,3
15384,1991,7,25,0,710,365,206,3
15385,1991,7,28,0,805,357,33,3
15386,1991,7,28,1,948,303,34,3
15387,1991,7,29,0,693,360,0,3
15388,1991,7,29,1,952,245,128,3
15389,1991,7,29,0,947,303,33,3
15390,1991,7,29,1,948,303,20,3
15391,1991,7,30,1,948,303,26,3
15392,1991,7,31,1,989,248,33,3
15393,1991,8,1,1,679,300,33,3
15394,1991,8,1,0,711,364,154,3
15395,1991,8,1,0,704,314,0,3
15396,1991,8,3,1,846,357,0,3
15397,1991,8,4,0,753,387,33,3
15398,1991,8,4,1,960,239,37,3
15399,1991,8,6,1,954,38,27,3
15400,1991,8,6,0,957,41,70,3
15401,1991,8,12,0,697,301,0,3
15402,1991,8,12,0,716,183,33,3
15403,1991,8,14,0,675,294,33,3
15404,1991,8,16,0,785,308,33,3
15405,1991,8,16,0,711,364,155,3
15406,1991,8,19,0,721,373,210,3
15407,1991,8,20,0,797,304,10,3
15408,1991,8,20,1,722,377,112,3
15409,1991,8,20,1,716,362,69,3
15410,1991,8,21,0,706,320,42,3
15411,1991,8,21,0,687,364,40,3
15412,1991,8,22,1,912,252,45,3
15413,1991,8,22,0,713,375,0,3
15414,1991,8,23,1,688,364,25,3
15415,1991,8,24,1,954,38,42,3
15416,1991,8,24,0,696,296,33,3
15417,1991,8,24,1,751,385,12,3
15418,1991,8,24,1,696,299,33,3
15419,1991,8,25,1,941,56,39,3
15420,1991,8,25,0,942,57,51,3
15421,1991,8,25,1,707,364,214,3
15422,1991,8,25,1,942,60,44,3
15423,1991,8,25,1,720,335,10,3
15424,1991,8,26,0,712,374,0,3
15425,1991,8,26,0,761,387,33,3
15426,1991,8,26,1,945,69,15,3
15427,1991,8,26,1,945,68,5,3
15428,1991,8,26,0,946,66,33,3
15429,1991,8,26,1,947,66,43,3
15430,1991,8,26,0,944,62,33,3
15431,1991,8,28,1,628,246,0,3
15432,1991,8,28,0,946,228,182,3
15433,1991,8,28,0,705,365,184,3
15434,1991,8,30,1,933,135,33,3
15435,1991,8,30,1,941,55,37,3
15436,1991,8,30,0,972,345,18,3
15437,1991,8,31,0,778,397,52,3
15438,1991,9,1,0,941,56,33,3
15439,1991,9,1,1,964,264,33,3
15440,1991,9,7,1,939,241,64,3
15441,1991,9,8,1,714,363,105,3
15442,1991,9,8,1,948,62,40,3
15443,1991,9,8,1,986,365,28,3
15444,1991,9,9,1,950,288,39,3
15445,1991,9,10,1,687,241,35,3
15446,1991,9,10,1,688,242,26,3
15447,1991,9,11,1,944,73,136,3
15448,1991,9,11,1,702,364,205,3
15449,1991,9,12,1,957,297,34,3
15450,1991,9,14,1,809,307,64,3
15451,1991,9,15,1,667,306,33,3
15452,1991,9,15,1,667,307,26,3
15453,1991,9,15,1,715,368,107,3
15454,1991,9,16,0,930,197,33,3
15455,1991,9,18,1,678,265,33,3
15456,1991,9,18,1,918,133,0,3
15457,1991,9,19,1,960,29,0,3
15458,1991,9,19,1,921,262,0,3
15459,1991,9,19,1,699,359,99,3
15460,1991,9,20,1,934,98,33,3
15461,1991,9,20,1,942,106,201,3
15462,1991,9,21,1,711,365,227,3
15463,1991,9,22,1,678,301,5,3
15464,1991,9,24,1,725,383,0,3
15465,1991,9,26,1,903,255,0,3
15466,1991,9,26,1,928,97,0,3
15467,1991,9,26,1,972,47,215,3
15468,1991,9,27,1,713,365,239,3
15469,1991,9,27,1,989,346,21,3
15470,1991,9,27,0,904,300,0,3
15471,1991,9,27,1,968,263,0,3
15472,1991,9,27,0,933,324,33,3
15473,1991,9,29,1,688,361,65,3
15474,1991,9,30,1,677,303,33,3
15475,1991,9,30,1,944,227,75,3
15476,1991,10,1,1,655,357,12,3
15477,1991,10,2,0,720,368,292,3
15478,1991,10,5,1,711,377,33,3
15479,1991,10,20,1,789,309,33,3
15480,1991,10,20,0,788,307,38,3
15481,1991,10,20,1,787,307,28,3
15482,1991,10,20,0,788,308,23,3
15483,1991,10,21,0,787,307,33,3
15484,1991,10,23,0,740,388,0,3
15485,1991,10,24,1,747,373,33,3
15486,1991,10,24,0,786,308,33,3
15487,1991,10,25,0,698,358,140,3
15488,1991,10,26,0,964,240,120,3
15489,1991,10,27,1,785,304,33,3
15490,1991,10,27,0,787,307,33,3
15491,1991,10,28,0,709,365,210,3
15492,1991,10,28,1,722,376,122,3
15493,1991,10,30,1,714,366,169,3
15494,1991,10,30,0,701,364,219,3
15495,1991,10,31,0,996,391,33,3
15496,1991,11,2,0,712,364,149,3
15497,1991,11,3,0,732,399,73,3
15498,1991,11,3,0,711,365,223,3
15499,1991,11,3,0,706,365,167,3
15500,1991,11,5,0,980,189,0,3
15501,1991,11,8,0,733,383,130,3
15502,1991,11,8,0,709,268,214,3
15503,1991,11,8,1,707,263,22,3
15504,1991,11,8,0,709,263,0,3
15505,1991,11,9,0,710,364,180,3
15506,1991,11,9,1,943,227,107,3
15507,1991,11,10,1,614,52,10,3
15508,1991,11,11,1,716,371,110,3
15509,1991,11,11,1,714,370,118,3
15510,1991,11,11,0,929,261,33,3
15511,1991,11,12,0,702,359,101,3
15512,1991,11,12,0,708,363,124,3
15513,1991,11,14,0,808,357,33,3
15514,1991,11,14,0,699,376,0,3
15515,1991,11,15,1,926,210,82,3
15516,1991,11,15,1,692,298,19,3
15517,1991,11,15,1,666,378,31,3
15518,1991,11,23,0,715,367,0,3
15519,1991,11,24,0,887,340,29,3
15520,1991,11,25,0,888,340,32,3
15521,1991,11,25,0,709,265,33,3
15522,1991,11,26,0,889,338,33,3
15523,1991,11,26,0,943,340,32,3
15524,1991,11,27,0,698,365,188,3
15525,1991,11,28,0,710,365,287,3
15526,1991,12,2,0,948,321,57,3
15527,1991,12,3,1,925,91,47,3
15528,1991,12,4,1,692,363,45,3
15529,1991,12,4,1,939,239,65,3
15530,1991,12,4,0,935,235,0,3
15531,1991,12,7,1,938,229,79,3
15532,1991,12,7,1,938,240,52,3
15533,1991,12,7,1,630,252,30,3
15534,1991,12,9,1,816,295,3,3
15535,1991,12,9,1,940,335,33,3
15536,1991,12,11,0,728,380,100,3
15537,1991,12,11,0,708,378,175,3
15538,1991,12,12,0,798,346,43,3
15539,1991,12,14,0,946,237,94,3
15540,1991,12,14,1,888,339,31,3
15541,1991,12,15,0,720,376,0,3
15542,1991,12,15,0,939,300,33,3
15543,1991,12,16,0,696,359,123,3
15544,1991,12,17,0,890,339,15,3
15545,1991,12,18,0,736,328,42,3
15546,1991,12,20,1,931,246,39,3
15547,1991,12,21,1,880,277,65,3
15548,1991,12,23,1,889,339,32,3
15549,1991,12,23,1,890,339,48,3
15550,1991,12,23,0,718,385,66,3
15551,1991,12,24,1,974,28,81,3
15552,1991,12,24,1,705,386,0,3
15553,1991,12,24,0,925,301,20,3
15554,1991,12,25,1,939,105,55,3
15555,1991,12,25,1,939,105,32,3
15556,1991,12,26,0,996,309,33,3
15557,1992,1,1,0,246,947,71,34
15558,1992,1,1,0,285,668,33,34
15559,1992,1,1,0,265,999,33,30
15560,1992,1,2,1,315,821,33,34
15561,1992,1,4,1,260,902,33,34
15562,1992,1,5,1,346,698,33,34
15563,1992,1,5,0,226,930,33,34
15564,1992,1,5,1,359,711,93,34
15565,1992,1,5,1,215,945,99,30
15566,1992,1,6,1,259,905,33,34
15567,1992,1,8,0,98,938,143,34
15568,1992,1,8,0,128,955,33,34
15569,1992,1,8,0,302,925,14,30
15570,1992,1,10,0,117,932,87,34
15571,1992,1,10,0,249,926,85,30
15572,1992,1,11,1,307,770,103,34
15573,1992,1,13,1,233,706,33,34
15574,1992,1,13,1,340,704,33,34
15575,1992,1,13,1,244,925,44,30
15576,1992,1,16,1,300,964,33,34
15577,1992,1,16,0,357,795,33,34
15578,1992,1,16,1,219,947,10,30
15579,1992,1,20,1,270,854,33,34
15580,1992,1,21,0,119,937,148,34
15581,1992,1,21,1,296,670,33,34
15582,1992,1,22,0,356,730,22,34
15583,1992,1,22,1,105,937,120,34
15584,1992,1,22,0,260,978,10,30
15585,1992,1,23,1,303,681,33,34
15586,1992,1,23,1,250,923,33,34
15587,1992,1,23,1,117,929,33,34
15588,1992,1,23,1,204,952,29,30
15589,1992,1,24,1,254,966,33,34
15590,1992,1,25,0,253,914,33,34
15591,1992,1,25,1,330,761,33,34
15592,1992,1,25,0,261,987,43,30
15593,1992,1,26,1,229,957,33,34
15594,1992,1,28,0,286,811,33,34
15595,1992,1,30,0,259,953,99,34
15596,1992,1,30,0,229,959,33,34
15597,1992,1,30,1,251,910,33,34
15598,1992,1,30,1,120,929,33,34
15599,1992,1,30,0,267,963,137,30
15600,1992,1,30,0,227,936,74,30
15601,1992,2,1,0,116,926,33,34
15602,1992,2,1,0,235,909,33,30
15603,1992,2,3,1,234,944,92,34
15604,1992,2,4,1,303,791,71,34
15605,1992,2,5,1,82,940,33,34
15606,1992,2,5,1,297,951,33,34
15607,1992,2,5,1,345,812,33,34
15608,1992,2,5,1,358,824,33,34
15609,1992,2,6,1,124,952,33,34
15610,1992,2,6,1,354,690,106,34
15611,1992,2,6,0,70,943,33,34
15612,1992,2,6,1,296,956,15,30
15613,1992,2,8,1,20,945,97,34
15614,1992,2,8,0,261,915,33,34
15615,1992,2,9,1,345,705,25,34
15616,1992,2,9,1,277,849,64,34
15617,1992,2,10,0,255,678,33,34
15618,1992,2,13,1,70,940,47,34
15619,1992,2,15,0,277,949,33,34
15620,1992,2,15,0,227,945,33,34
15621,1992,2,15,0,201,937,33,30
15622,1992,2,17,0,358,714,116,34
15623,1992,2,22,0,245,945,77,34
15624,1992,2,22,0,287,962,33,30
15625,1992,2,25,1,314,789,33,34
15626,1992,2,25,1,116,929,63,34
15627,1992,2,25,1,252,922,33,30
15628,1992,3,1,1,290,813,33,34
15629,1992,3,1,0,290,813,32,34
15630,1992,3,1,1,234,946,74,30
15631,1992,3,2,0,350,695,83,34
15632,1992,3,5,1,260,963,104,34
15633,1992,3,7,1,298,700,33,34
15634,1992,3,7,1,302,798,33,34
15635,1992,3,7,1,297,893,92,30
15636,1992,3,8,1,299,701,33,34
15637,1992,3,9,1,261,916,40,34
15638,1992,3,10,1,263,920,33,34
15639,1992,3,12,0,242,944,75,34
15640,1992,3,12,1,230,935,53,34
15641,1992,3,12,0,261,955,90,30
15642,1992,3,14,1,313,821,33,34
15643,1992,3,16,1,100,938,33,34
15644,1992,3,17,1,260,970,24,34
15645,1992,3,21,1,267,968,42,34
15646,1992,3,22,0,228,930,150,34
15647,1992,3,22,1,290,957,33,34
15648,1992,3,22,1,359,710,67,34
15649,1992,3,22,1,256,912,10,34
15650,1992,3,22,1,129,935,78,34
15651,1992,3,22,1,263,963,105,34
15652,1992,3,22,0,260,956,33,30
15653,1992,3,23,0,290,813,33,34
15654,1992,3,23,1,237,940,81,34
15655,1992,3,23,0,268,974,33,30
15656,1992,3,24,1,331,881,33,34
15657,1992,3,24,1,134,934,33,34
15658,1992,3,24,1,268,928,33,34
15659,1992,3,24,1,174,735,33,34
15660,1992,3,24,1,232,943,122,30
15661,1992,3,25,1,312,700,33,34
15662,1992,3,25,0,129,934,98,34
15663,1992,3,25,1,129,929,33,34
15664,1992,3,25,1,248,952,100,30
15665,1992,3,25,0,270,921,95,30
15666,1992,3,27,1,357,779,40,34
15667,1992,3,27,1,326,785,33,34
15668,1992,3,27,1,286,90,33,34
15669,1992,3,27,0,75,933,33,34
15670,1992,3,27,1,228,939,33,34
15671,1992,3,27,0,86,937,36,34
15672,1992,3,27,1,209,946,82,30
15673,1992,3,27,1,206,941,57,30
15674,1992,3,28,1,342,920,33,34
15675,1992,3,28,1,355,705,26,34
15676,1992,3,28,1,151,963,33,34
15677,1992,3,28,1,219,936,92,34
15678,1992,3,28,1,213,987,41,30
15679,1992,3,29,1,320,698,33,34
15680,1992,3,30,0,197,943,51,34
15681,1992,3,30,0,228,940,108,34
15682,1992,3,30,1,359,690,34,34
15683,1992,3,30,0,274,970,33,30
15684,1992,3,31,0,63,950,33,34
15685,1992,3,31,0,74,952,172,34
15686,1992,4,1,0,220,943,100,34
15687,1992,4,1,1,300,680,24,34
15688,1992,4,1,0,295,682,33,34
15689,1992,4,1,0,273,870,33,12
15690,1992,4,2,0,94,936,128,34
15691,1992,4,2,0,280,878,33,30
15692,1992,4,3,1,347,700,33,34
15693,1992,4,3,1,257,965,39,34
15694,1992,4,3,0,209,960,33,34
15695,1992,4,3,1,260,986,10,30
15696,1992,4,4,1,351,670,33,34
15697,1992,4,4,1,136,937,33,34
15698,1992,4,4,1,281,880,24,30
15699,1992,4,5,1,60,949,22,34
15700,1992,4,5,0,60,90,33,34
15701,1992,4,9,0,61,950,33,34
15702,1992,4,9,1,60,950,33,34
15703,1992,4,9,0,95,935,122,34
15704,1992,4,9,0,281,966,33,30
15705,1992,4,10,0,356,704,141,34
15706,1992,4,10,0,178,965,22,34
15707,1992,4,10,0,345,797,46,34
15708,1992,4,10,0,261,963,33,30
15709,1992,4,10,0,219,993,5,30
15710,1992,4,12,1,276,662,33,34
15711,1992,4,13,1,342,929,33,34
15712,1992,4,13,1,260,957,113,34
15713,1992,4,13,1,68,913,33,34
15714,1992,4,13,1,319,883,35,30
15715,1992,4,15,1,345,699,33,34
15716,1992,4,15,1,230,938,76,34
15717,1992,4,15,1,179,781,33,34
15718,1992,4,15,1,243,949,130,30
15719,1992,4,15,1,253,905,33,30
15720,1992,4,16,0,294,806,33,34
15721,1992,4,17,1,61,946,110,34
15722,1992,4,20,1,122,930,101,34
15723,1992,4,20,1,320,725,33,34
15724,1992,4,20,1,191,974,33,34
15725,1992,4,20,1,304,967,33,34
15726,1992,4,20,1,303,678,10,34
15727,1992,4,20,1,270,921,33,30
15728,1992,4,20,1,266,912,14,30
15729,1992,4,22,1,326,959,33,34
15730,1992,4,23,1,348,748,126,34
15731,1992,4,23,1,342,930,33,34
15732,1992,4,23,1,358,737,104,34
15733,1992,4,23,1,314,909,47,34
15734,1992,4,23,1,63,930,71,34
15735,1992,4,23,1,224,989,12,30
15736,1992,4,24,1,226,943,114,34
15737,1992,4,28,0,245,951,125,34
15738,1992,4,28,1,279,849,60,34
15739,1992,4,28,1,274,968,43,34
15740,1992,4,29,0,250,947,62,34
15741,1992,4,30,0,129,933,33,34
15742,1992,5,1,1,237,940,92,34
15743,1992,5,3,0,264,662,33,34
15744,1992,5,3,1,196,737,33,34
15745,1992,5,3,0,239,911,33,30
15746,1992,5,4,0,320,910,33,34
15747,1992,5,4,0,79,931,53,34
15748,1992,5,4,1,230,948,57,34
15749,1992,5,4,0,200,90,33,34
15750,1992,5,5,0,254,957,33,34
15751,1992,5,6,1,139,941,33,34
15752,1992,5,9,1,281,925,33,34
15753,1992,5,9,1,335,754,33,34
15754,1992,5,11,0,100,938,33,34
15755,1992,5,11,0,269,893,33,30
15756,1992,5,12,0,220,943,89,34
15757,1992,5,12,0,249,944,61,34
15758,1992,5,12,0,134,930,69,34
15759,1992,5,12,0,295,982,20,30
15760,1992,5,16,1,340,985,33,34
15761,1992,5,16,0,146,965,33,34
15762,1992,5,16,0,103,939,53,34
15763,1992,5,16,1,232,999,33,12
15764,1992,5,18,0,339,899,33,34
15765,1992,5,20,1,99,934,33,34
15766,1992,5,22,1,336,827,33,34
15767,1992,5,22,1,307,996,29,30
15768,1992,5,27,1,275,675,33,34
15769,1992,5,27,1,276,676,33,34
15770,1992,5,27,1,225,942,33,30
15771,1992,5,28,1,325,960,33,34
15772,1992,5,28,1,179,940,33,34
15773,1992,5,28,1,303,831,33,34
15774,1992,5,28,1,359,708,115,34
15775,1992,5,28,1,231,921,6,30
15776,1992,5,28,1,227,945,100,30
15777,1992,5,30,0,120,955,33,34
15778,1992,5,30,1,125,961,33,34
15779,1992,5,30,1,127,955,33,34
15780,1992,5,31,1,126,952,33,34
15781,1992,6,2,1,120,954,33,34
15782,1992,6,3,1,128,950,33,34
15783,1992,6,4,0,127,950,33,34
15784,1992,6,4,0,128,954,33,34
15785,1992,6,4,0,242,936,81,30
