,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
12227,1987,1,2,0,750,355,0,14
12228,1987,1,3,0,714,360,173,14
12229,1987,1,4,0,704,364,229,14
12230,1987,1,5,0,965,39,74,14
12231,1987,1,7,0,730,380,138,14
12232,1987,1,8,0,670,276,10,14
12233,1987,1,9,1,952,286,33,14
12234,1987,1,9,0,713,365,118,14
12235,1987,1,10,0,803,345,54,14
12236,1987,1,10,1,680,395,40,14
12237,1987,1,10,1,610,264,10,14
12238,1987,1,12,0,711,366,240,14
12239,1987,1,17,0,709,365,193,14
12240,1987,1,18,1,712,362,102,14
12241,1987,1,18,0,703,364,229,14
12242,1987,1,19,1,836,282,33,14
12243,1987,1,19,1,835,282,41,14
12244,1987,1,20,0,712,363,224,14
12245,1987,1,24,1,927,276,24,14
12246,1987,1,24,1,625,44,10,14
12247,1987,1,24,1,626,45,10,14
12248,1987,1,24,0,864,337,33,14
12249,1987,1,24,1,625,43,10,14
12250,1987,1,24,1,716,366,33,14
12251,1987,1,24,0,715,360,177,14
12252,1987,1,25,0,994,250,0,14
12253,1987,1,26,1,733,394,33,14
12254,1987,1,26,0,710,364,251,14
12255,1987,1,28,0,961,30,33,14
12256,1987,2,2,0,757,388,78,14
12257,1987,2,2,0,756,350,73,14
12258,1987,2,4,0,720,370,224,14
12259,1987,2,5,0,946,58,84,14
12260,1987,2,6,1,777,400,0,14
12261,1987,2,15,1,948,242,109,14
12262,1987,2,16,0,967,44,129,14
12263,1987,2,22,1,712,367,33,14
12264,1987,2,22,0,921,112,33,14
12265,1987,2,23,1,707,389,2,14
12266,1987,2,24,1,952,43,51,14
12267,1987,2,24,1,816,293,33,14
12268,1987,2,25,1,912,380,26,14
12269,1987,2,25,1,912,381,47,14
12270,1987,2,26,0,911,378,33,14
12271,1987,2,28,0,696,382,18,14
12272,1987,2,28,0,974,47,0,14
12273,1987,3,1,1,708,365,182,14
12274,1987,3,1,0,711,356,0,14
12275,1987,3,1,1,958,286,17,14
12276,1987,3,2,1,721,373,0,14
12277,1987,3,2,1,632,255,10,14
12278,1987,3,3,1,724,380,0,14
12279,1987,3,4,0,713,364,193,14
12280,1987,3,5,0,872,355,33,14
12281,1987,3,6,0,713,360,173,14
12282,1987,3,6,0,938,99,0,14
12283,1987,3,6,0,704,366,199,14
12284,1987,3,9,1,740,382,61,14
12285,1987,3,12,0,712,361,168,14
12286,1987,3,12,0,697,297,22,14
12287,1987,3,12,0,697,297,0,14
12288,1987,3,12,0,697,297,34,14
12289,1987,3,12,0,696,299,48,14
12290,1987,3,14,0,710,361,119,14
12291,1987,3,16,0,723,348,212,14
12292,1987,3,16,0,729,393,54,14
12293,1987,3,19,1,647,237,10,14
12294,1987,3,19,0,648,237,10,14
12295,1987,3,20,1,733,395,0,14
12296,1987,3,20,1,708,363,118,14
12297,1987,3,21,1,709,365,210,14
12298,1987,3,21,0,697,364,0,14
12299,1987,3,22,1,967,259,40,14
12300,1987,4,1,1,985,219,3,14
12301,1987,4,1,0,718,371,145,14
12302,1987,4,2,0,720,370,0,14
12303,1987,4,2,1,808,357,0,14
12304,1987,4,2,1,712,362,99,14
12305,1987,4,3,1,952,248,140,14
12306,1987,4,6,0,712,367,33,14
12307,1987,4,6,0,710,358,188,14
12308,1987,4,6,0,720,372,159,14
12309,1987,4,6,1,959,265,105,14
12310,1987,4,7,1,718,375,156,14
12311,1987,4,7,0,778,365,33,14
12312,1987,4,9,1,870,354,36,14
12313,1987,4,9,0,717,366,201,14
12314,1987,4,9,1,807,355,33,14
12315,1987,4,10,0,712,356,187,14
12316,1987,4,10,0,789,373,33,14
12317,1987,4,11,0,725,374,0,14
12318,1987,4,12,0,706,356,175,14
12319,1987,4,12,1,721,382,33,14
12320,1987,4,12,1,942,50,45,14
12321,1987,4,14,0,713,366,249,14
12322,1987,4,17,0,712,359,177,14
12323,1987,4,17,0,730,393,52,14
12324,1987,4,18,1,792,225,20,14
12325,1987,4,18,1,802,345,2,14
12326,1987,4,19,0,963,148,33,14
12327,1987,4,20,0,944,48,7,14
12328,1987,4,21,1,712,361,10,14
12329,1987,4,22,1,714,371,33,14
12330,1987,4,22,0,711,364,0,14
12331,1987,4,23,0,720,377,33,14
12332,1987,4,23,1,870,279,48,14
12333,1987,4,24,0,935,112,127,14
12334,1987,4,24,0,704,364,213,14
12335,1987,4,25,1,678,381,33,14
12336,1987,4,25,1,989,23,29,14
12337,1987,4,27,0,710,365,251,14
12338,1987,4,28,1,991,20,6,14
12339,1987,4,30,1,990,22,44,14
12340,1987,5,2,0,745,395,33,14
12341,1987,5,3,1,683,377,3,14
12342,1987,5,3,0,712,360,0,14
12343,1987,5,4,1,723,375,174,14
12344,1987,5,5,0,702,365,214,14
12345,1987,5,5,1,707,364,200,14
12346,1987,5,6,0,955,64,249,14
12347,1987,5,8,0,711,364,205,14
12348,1987,5,9,0,729,313,30,14
12349,1987,5,10,1,712,364,244,14
12350,1987,5,10,1,828,368,33,14
12351,1987,5,10,1,873,289,33,14
12352,1987,5,12,0,712,365,133,14
12353,1987,5,13,0,719,368,133,14
12354,1987,5,13,0,714,367,193,14
12355,1987,5,13,0,948,45,33,14
12356,1987,5,14,0,698,365,0,14
12357,1987,5,14,0,712,367,196,14
12358,1987,5,15,0,965,254,51,14
12359,1987,5,16,0,984,262,26,14
12360,1987,5,16,0,738,393,12,14
12361,1987,5,17,1,972,30,85,14
12362,1987,5,18,1,942,252,53,14
12363,1987,5,18,0,717,359,152,14
12364,1987,5,18,1,964,38,100,14
12365,1987,5,20,0,763,329,33,14
12366,1987,5,20,0,967,269,81,14
12367,1987,5,22,0,745,381,147,14
12368,1987,5,22,0,720,380,0,14
12369,1987,5,23,0,712,376,33,14
12370,1987,5,24,1,933,115,103,14
12371,1987,5,25,0,941,233,33,14
12372,1987,5,27,0,712,362,163,14
12373,1987,5,28,0,983,21,93,14
12374,1987,5,30,1,946,227,111,14
12375,1987,6,1,0,765,385,15,14
12376,1987,6,1,0,912,381,10,14
12377,1987,6,3,0,711,366,188,14
12378,1987,6,3,0,736,399,33,14
12379,1987,6,4,1,950,52,98,14
12380,1987,6,6,1,792,305,38,14
12381,1987,6,6,1,791,303,36,14
12382,1987,6,7,0,740,380,115,14
12383,1987,6,8,0,700,360,185,14
12384,1987,6,8,1,746,397,44,14
12385,1987,6,9,1,701,361,115,14
12386,1987,6,10,1,943,230,33,14
12387,1987,6,10,1,948,41,59,14
12388,1987,6,10,1,937,82,104,14
12389,1987,6,11,0,936,261,62,14
12390,1987,6,11,0,720,322,33,14
12391,1987,6,14,1,947,211,113,14
12392,1987,6,16,0,724,364,141,14
12393,1987,6,16,1,981,32,145,14
12394,1987,6,16,1,698,346,71,14
12395,1987,6,17,0,712,366,238,14
12396,1987,6,18,1,719,375,33,14
12397,1987,6,20,1,993,22,0,14
12398,1987,6,22,1,713,366,182,14
12399,1987,6,22,0,872,284,33,14
12400,1987,6,27,0,717,369,33,14
12401,1987,6,29,0,715,365,198,14
12402,1987,6,30,1,711,365,237,14
12403,1987,7,1,1,932,198,48,14
12404,1987,7,1,0,694,365,33,14
12405,1987,7,3,1,712,362,99,14
12406,1987,7,4,0,708,363,197,14
12407,1987,7,8,1,968,21,0,14
12408,1987,7,8,0,963,35,59,14
12409,1987,7,8,0,711,366,230,14
12410,1987,7,8,0,954,24,0,14
12411,1987,7,9,1,968,20,51,14
12412,1987,7,9,0,702,364,197,14
12413,1987,7,10,1,969,273,43,14
12414,1987,7,11,1,737,364,106,14
12415,1987,7,12,0,735,334,22,14
12416,1987,7,12,1,719,377,109,14
12417,1987,7,13,1,930,110,0,14
12418,1987,7,14,1,960,30,33,14
12419,1987,7,15,1,990,332,0,14
12420,1987,7,15,0,706,342,97,14
12421,1987,7,15,0,686,357,0,14
12422,1987,7,16,0,923,236,33,14
12423,1987,7,16,0,924,212,33,14
12424,1987,7,17,1,706,388,3,14
12425,1987,7,17,1,927,277,9,14
12426,1987,7,18,0,708,374,0,14
12427,1987,7,18,1,760,381,153,14
12428,1987,8,2,0,712,366,215,14
12429,1987,8,2,0,663,269,33,14
12430,1987,8,2,1,662,269,33,14
12431,1987,8,2,1,664,269,0,14
12432,1987,8,5,0,991,248,10,14
12433,1987,8,5,0,991,248,10,14
12434,1987,8,6,1,730,381,130,14
12435,1987,8,6,1,943,235,110,14
12436,1987,8,8,1,714,385,47,14
12437,1987,8,9,1,837,294,74,14
12438,1987,8,10,0,714,360,150,14
12439,1987,8,10,1,639,298,176,14
12440,1987,8,18,1,711,364,201,14
12441,1987,8,19,0,714,358,188,14
12442,1987,8,20,0,964,47,50,14
12443,1987,8,20,0,964,46,61,14
12444,1987,8,21,1,800,316,34,14
12445,1987,8,21,1,979,28,102,14
12446,1987,8,24,1,944,230,86,14
12447,1987,8,24,1,714,365,105,14
12448,1987,8,25,0,981,26,91,14
12449,1987,8,26,0,943,218,123,14
12450,1987,8,27,1,726,379,121,14
12451,1987,8,29,0,950,55,103,14
12452,1987,8,29,1,798,345,33,14
12453,1987,8,30,0,733,380,150,14
12454,1987,8,30,0,720,377,23,14
12455,1987,8,31,1,765,365,101,14
12456,1987,8,31,0,760,386,33,14
12457,1987,9,1,0,687,363,33,14
12458,1987,9,2,0,669,270,33,14
12459,1987,9,3,0,717,369,33,14
12460,1987,9,3,1,938,212,60,14
12461,1987,9,3,1,755,388,64,14
12462,1987,9,3,0,877,336,33,14
12463,1987,9,5,1,938,238,76,14
12464,1987,9,6,0,715,360,170,14
12465,1987,9,6,1,934,266,58,14
12466,1987,9,7,0,708,364,203,14
12467,1987,9,22,1,948,303,33,14
12468,1987,9,23,0,945,308,33,14
12469,1987,9,23,1,710,364,118,14
12470,1987,9,23,0,957,222,33,14
12471,1987,9,25,1,904,298,19,14
12472,1987,9,26,0,905,298,33,14
12473,1987,9,26,1,991,249,14,14
12474,1987,9,26,0,943,219,103,14
12475,1987,9,27,1,807,341,21,14
12476,1987,9,28,1,949,237,100,14
12477,1987,9,29,1,904,299,33,14
12478,1987,9,29,1,904,297,46,14
12479,1987,10,3,1,727,379,116,14
12480,1987,10,3,1,715,365,93,14
12481,1987,10,3,0,713,369,10,14
12482,1987,10,4,0,715,373,105,14
12483,1987,10,4,1,752,397,10,14
12484,1987,10,4,1,713,366,184,14
12485,1987,10,4,0,695,364,69,14
12486,1987,10,5,0,715,365,33,14
12487,1987,10,5,0,972,41,69,14
12488,1987,10,6,1,764,320,51,14
12489,1987,10,6,1,904,299,10,14
12490,1987,10,7,0,716,387,33,14
12491,1987,10,9,1,713,365,98,14
12492,1987,10,10,0,709,365,187,14
12493,1987,10,10,1,983,215,33,14
12494,1987,10,10,0,718,369,33,14
12495,1987,10,10,1,707,369,0,14
12496,1987,10,12,0,705,364,216,14
12497,1987,10,12,1,706,379,33,14
12498,1987,10,12,0,708,373,0,14
12499,1987,10,13,1,769,368,33,14
12500,1987,10,14,1,707,363,138,14
12501,1987,10,14,0,704,399,47,14
12502,1987,10,14,1,971,20,57,14
12503,1987,10,14,1,954,40,66,14
12504,1987,10,14,0,708,366,181,14
12505,1987,10,15,0,715,362,0,14
12506,1987,10,26,0,710,366,241,14
12507,1987,10,26,1,742,351,164,14
12508,1987,10,26,0,719,370,33,14
12509,1987,10,28,1,718,378,33,14
12510,1987,10,28,0,827,336,0,14
12511,1987,10,29,0,704,364,224,14
12512,1987,10,30,1,848,25,0,14
12513,1987,10,30,1,737,380,213,14
12514,1987,10,30,0,713,359,172,14
12515,1987,10,31,0,840,68,33,14
12516,1987,10,31,0,708,364,198,14
12517,1987,11,1,1,939,97,33,14
12518,1987,11,1,1,900,296,0,14
12519,1987,11,2,0,701,355,151,14
12520,1987,11,3,1,940,61,39,14
12521,1987,11,3,1,868,331,33,14
12522,1987,11,6,0,748,374,83,14
12523,1987,11,6,0,751,373,33,14
12524,1987,11,8,1,669,269,57,14
12525,1987,11,10,0,715,364,0,14
12526,1987,11,11,0,709,365,210,14
12527,1987,11,12,0,703,389,2,14
12528,1987,11,12,0,712,382,33,14
12529,1987,11,14,0,700,362,167,14
12530,1987,11,14,0,941,81,73,14
12531,1987,11,15,0,934,265,53,14
12532,1987,11,16,1,960,145,26,14
12533,1987,11,16,1,950,40,59,14
12534,1987,11,16,0,704,363,231,14
12535,1987,11,17,1,943,52,56,14
12536,1987,11,17,0,711,360,129,14
12537,1987,11,19,0,751,396,33,14
12538,1987,11,20,0,751,397,0,14
12539,1987,11,20,0,943,74,67,14
12540,1987,11,21,1,712,362,121,14
12541,1987,11,23,1,936,302,33,14
12542,1987,11,23,0,963,126,33,14
12543,1987,11,24,0,718,373,33,14
12544,1987,11,25,0,720,373,190,14
12545,1987,12,1,0,713,386,33,14
12546,1987,12,1,0,726,366,133,14
12547,1987,12,3,1,802,155,70,14
12548,1987,12,3,1,776,396,0,14
12549,1987,12,6,0,945,373,38,14
12550,1987,12,6,0,947,374,10,14
12551,1987,12,8,0,728,350,68,14
12552,1987,12,9,0,709,364,220,14
12553,1987,12,9,0,711,367,114,14
12554,1987,12,10,0,688,361,33,14
12555,1987,12,10,1,964,34,60,14
12556,1987,12,10,0,712,360,204,14
12557,1987,12,11,1,637,37,10,14
12558,1987,12,11,1,909,260,57,14
12559,1987,12,12,1,904,298,45,14
12560,1987,12,12,0,936,332,0,14
12561,1987,12,12,0,713,361,176,14
12562,1987,12,12,1,748,389,59,14
12563,1987,12,13,0,710,364,150,14
12564,1987,12,17,1,945,49,55,14
12565,1987,12,17,0,710,375,0,14
12566,1987,12,18,0,707,349,155,14
12567,1987,12,18,0,713,374,0,14
12568,1987,12,18,1,944,49,55,14
12569,1987,12,21,1,707,387,13,14
12570,1987,12,21,1,786,391,10,14
12571,1987,12,22,0,715,366,0,14
12572,1987,12,22,1,953,299,1,14
12573,1987,12,26,0,769,321,33,14
12574,1987,12,26,0,718,368,0,14
12575,1987,12,26,1,913,383,30,14
12576,1987,12,29,1,714,360,196,14
12577,1987,12,29,1,705,374,33,14
12578,1988,1,1,0,358,732,53,3
12579,1988,1,1,1,316,672,40,3
12580,1988,1,1,1,355,710,75,3
12581,1988,1,1,1,243,944,74,3
12582,1988,1,1,0,201,957,33,21
12583,1988,1,1,1,203,960,26,21
12584,1988,1,4,0,67,942,27,3
12585,1988,1,4,0,267,664,54,3
12586,1988,1,4,0,255,956,84,11
12587,1988,1,10,1,100,933,33,3
12588,1988,1,10,1,281,869,33,3
12589,1988,1,10,1,216,983,33,3
12590,1988,1,10,1,297,903,50,21
12591,1988,1,19,1,354,703,86,3
12592,1988,1,19,1,278,888,33,21
12593,1988,1,20,1,356,695,112,3
12594,1988,1,20,1,304,836,48,3
12595,1988,1,20,1,69,913,33,3
12596,1988,1,20,1,234,937,92,21
12597,1988,1,23,1,68,913,33,3
12598,1988,1,25,1,330,756,62,3
12599,1988,1,25,1,120,930,33,3
12600,1988,1,25,1,302,949,35,21
12601,1988,1,30,1,75,950,229,3
12602,1988,2,4,0,333,681,40,3
12603,1988,2,5,1,296,682,33,3
12604,1988,2,5,0,290,686,24,3
12605,1988,2,6,1,71,910,35,3
12606,1988,2,6,1,356,690,96,3
12607,1988,2,6,1,247,916,33,21
12608,1988,2,8,1,359,696,180,3
12609,1988,2,12,1,255,660,57,3
12610,1988,2,12,1,242,935,30,3
12611,1988,2,12,1,250,985,33,3
12612,1988,2,12,1,251,939,33,21
12613,1988,2,15,1,250,680,33,3
12614,1988,2,15,1,115,950,33,3
12615,1988,2,15,1,215,939,73,21
12616,1988,2,16,1,104,935,33,3
12617,1988,2,16,0,283,669,72,3
12618,1988,2,17,1,272,924,26,3
12619,1988,2,17,1,236,948,127,3
12620,1988,2,17,1,106,925,46,3
12621,1988,2,17,1,241,950,135,3
12622,1988,2,17,1,330,750,52,3
12623,1988,2,17,1,267,930,46,21
12624,1988,2,17,1,271,921,1,21
12625,1988,2,17,1,243,944,111,21
12626,1988,2,19,1,331,755,33,3
12627,1988,2,19,1,351,864,33,3
12628,1988,2,24,0,350,864,15,3
12629,1988,2,24,1,330,755,33,3
12630,1988,2,24,1,355,960,33,3
12631,1988,2,24,1,351,864,33,3
12632,1988,2,24,0,260,956,112,21
12633,1988,2,24,1,233,941,71,21
12634,1988,2,25,1,104,932,66,3
12635,1988,2,28,1,105,940,33,3
12636,1988,2,28,1,102,939,33,3
12637,1988,3,2,1,103,943,33,3
12638,1988,3,5,0,104,950,33,3
12639,1988,3,6,1,104,938,33,3
12640,1988,3,6,1,233,945,79,3
12641,1988,3,6,1,272,970,33,3
12642,1988,3,6,1,260,954,105,21
12643,1988,3,13,1,0,912,33,3
12644,1988,3,14,1,299,684,7,3
12645,1988,3,14,1,264,954,41,3
12646,1988,3,19,1,330,868,33,3
12647,1988,3,19,1,141,930,33,3
12648,1988,3,19,1,359,710,142,3
12649,1988,3,21,0,70,843,33,3
12650,1988,3,23,1,135,937,33,3
12651,1988,3,26,1,331,867,33,3
12652,1988,3,27,0,20,925,54,3
12653,1988,3,27,1,338,721,35,3
12654,1988,3,27,0,271,884,70,21
12655,1988,3,28,0,340,730,71,3
12656,1988,3,28,1,329,846,33,3
12657,1988,3,28,1,359,733,65,3
12658,1988,3,28,1,358,733,56,3
12659,1988,3,28,0,300,951,33,21
12660,1988,4,1,0,282,829,33,3
12661,1988,4,2,1,331,758,33,3
12662,1988,4,2,0,330,757,52,3
12663,1988,4,2,1,303,996,41,21
12664,1988,4,6,1,328,755,105,3
12665,1988,4,6,1,209,932,32,3
12666,1988,4,6,1,283,925,32,21
12667,1988,4,7,1,333,763,35,3
12668,1988,4,9,1,257,910,20,3
12669,1988,4,11,1,60,939,33,3
12670,1988,4,11,1,99,937,33,3
12671,1988,4,11,1,292,697,33,3
12672,1988,4,11,1,270,972,18,21
12673,1988,4,12,1,346,809,26,3
12674,1988,4,16,1,344,915,33,3
12675,1988,4,16,1,281,996,33,21
12676,1988,4,18,1,317,719,26,3
12677,1988,4,18,1,330,867,33,3
12678,1988,4,18,1,249,939,60,21
12679,1988,4,20,1,226,940,63,3
12680,1988,4,22,1,358,732,33,3
12681,1988,4,23,1,322,760,33,3
12682,1988,4,23,1,292,996,53,21
12683,1988,4,25,1,341,740,47,3
12684,1988,4,25,1,302,948,33,3
12685,1988,4,27,0,224,933,50,3
12686,1988,4,30,0,235,948,105,3
12687,1988,4,30,1,355,715,101,3
12688,1988,4,30,0,259,916,33,21
12689,1988,5,2,0,228,929,33,3
12690,1988,5,6,1,287,690,33,3
12691,1988,5,6,1,69,913,7,3
12692,1988,5,9,1,114,923,25,3
12693,1988,5,9,1,114,923,33,3
12694,1988,5,9,1,290,948,20,21
12695,1988,5,10,1,114,922,33,3
12696,1988,5,10,1,296,670,33,3
12697,1988,5,10,1,253,909,33,21
12698,1988,5,11,1,309,780,45,3
12699,1988,5,11,1,308,862,33,3
12700,1988,5,11,1,253,965,53,21
12701,1988,5,12,0,322,857,33,3
12702,1988,5,12,0,330,693,33,3
12703,1988,5,12,0,225,932,57,21
12704,1988,5,15,1,292,815,65,3
12705,1988,5,26,1,277,861,33,3
12706,1988,5,26,1,275,860,33,3
12707,1988,5,26,1,274,886,42,21
12708,1988,5,28,1,174,90,33,3
12709,1988,5,28,1,210,898,33,21
12710,1988,5,30,1,339,726,46,3
12711,1988,6,6,1,300,702,28,3
12712,1988,6,9,1,266,662,33,3
12713,1988,6,12,1,213,935,49,3
12714,1988,6,28,1,320,697,44,3
12715,1988,6,28,1,118,929,33,3
12716,1988,6,28,1,69,947,33,3
12717,1988,6,28,1,141,939,33,3
12718,1988,6,28,1,359,701,80,3
12719,1988,6,28,1,201,950,97,21
12720,1988,6,28,1,247,948,139,21
12721,1988,6,30,1,356,707,132,3
12722,1988,6,30,1,293,816,33,3
12723,1988,7,3,1,356,721,38,3
12724,1988,7,3,1,255,910,32,3
12725,1988,7,3,1,221,943,82,21
12726,1988,7,5,1,269,710,0,3
12727,1988,7,5,1,345,742,33,3
12728,1988,7,5,1,281,912,65,21
12729,1988,7,6,0,246,951,83,3
12730,1988,7,6,0,226,936,83,21
12731,1988,7,10,1,71,944,33,3
12732,1988,7,10,1,340,884,40,3
12733,1988,7,10,1,230,947,107,3
12734,1988,7,10,1,250,954,124,21
12735,1988,7,11,1,359,698,139,3
12736,1988,7,11,0,100,927,33,3
12737,1988,7,11,1,355,809,33,3
12738,1988,7,11,1,306,786,33,3
12739,1988,7,11,1,225,939,33,21
12740,1988,7,11,0,262,960,33,21
12741,1988,7,17,0,273,923,53,3
12742,1988,7,19,0,288,956,33,3
12743,1988,7,19,0,235,945,128,21
12744,1988,7,21,1,219,931,35,3
12745,1988,7,21,0,300,948,33,3
12746,1988,7,25,1,355,715,70,3
12747,1988,7,26,1,354,806,20,3
12748,1988,7,26,1,338,717,28,3
12749,1988,7,26,1,358,702,139,3
12750,1988,7,27,1,258,962,33,3
12751,1988,7,28,0,228,945,106,3
12752,1988,8,1,1,250,964,33,3
12753,1988,8,1,1,256,909,27,3
12754,1988,8,1,1,210,950,126,21
12755,1988,8,4,1,241,947,82,3
12756,1988,8,5,1,280,850,70,3
12757,1988,8,6,1,262,665,33,3
12758,1988,8,6,1,263,667,33,3
12759,1988,8,6,1,346,872,33,3
12760,1988,8,6,1,251,951,100,21
12761,1988,8,7,1,350,775,103,3
12762,1988,8,7,1,312,853,33,3
12763,1988,8,7,1,310,863,33,3
12764,1988,8,8,1,328,761,63,3
12765,1988,8,8,1,248,954,159,3
12766,1988,8,13,1,200,951,33,3
12767,1988,8,13,1,245,952,110,3
12768,1988,8,14,1,239,938,33,3
12769,1988,8,14,1,229,998,33,21
12770,1988,8,20,1,294,813,45,3
12771,1988,8,21,1,273,882,33,3
12772,1988,8,22,1,320,785,21,3
12773,1988,8,24,1,340,954,33,3
12774,1988,8,28,0,296,685,35,3
12775,1988,8,29,1,351,865,33,3
12776,1988,8,29,1,264,875,33,21
12777,1988,9,1,1,299,689,42,3
12778,1988,9,2,1,354,744,33,3
12779,1988,9,3,1,295,680,26,3
12780,1988,9,3,1,264,666,33,3
12781,1988,9,3,1,197,680,33,3
12782,1988,9,3,1,299,973,21,21
12783,1988,9,4,1,300,689,47,3
12784,1988,9,4,1,318,784,33,3
12785,1988,9,4,0,355,705,148,3
12786,1988,9,4,1,349,730,37,3
12787,1988,9,4,1,263,917,7,21
12788,1988,9,5,1,264,663,27,3
12789,1988,9,10,1,304,848,33,3
12790,1988,9,11,1,315,785,33,3
12791,1988,9,12,1,60,952,86,3
12792,1988,9,12,1,358,732,79,3
12793,1988,9,12,1,208,941,46,21
12794,1988,9,14,1,272,860,33,3
12795,1988,9,17,1,356,799,33,3
12796,1988,9,19,1,358,799,33,3
12797,1988,9,21,1,358,800,31,3
12798,1988,9,22,1,356,799,53,3
12799,1988,9,23,1,358,800,33,3
12800,1988,9,26,1,358,790,33,3
12801,1988,9,27,1,359,801,29,3
12802,1988,9,27,1,307,90,33,3
12803,1988,9,27,1,272,884,27,21
12804,1988,9,30,1,359,798,33,3
12805,1988,9,30,1,303,988,33,21
12806,1988,10,3,1,330,929,33,3
12807,1988,10,6,0,332,929,33,3
12808,1988,10,6,0,288,997,33,21
12809,1988,10,9,1,359,799,22,3
12810,1988,10,12,1,359,799,33,3
12811,1988,10,19,1,328,730,45,3
12812,1988,10,22,1,358,706,257,3
12813,1988,10,22,1,351,729,33,3
12814,1988,10,23,1,319,785,26,3
12815,1988,10,23,1,331,927,33,3
12816,1988,10,23,0,121,937,103,3
12817,1988,10,24,1,351,800,26,3
12818,1988,10,24,1,238,941,72,3
12819,1988,10,27,1,358,797,38,3
12820,1988,10,29,1,111,942,33,3
12821,1988,10,31,1,263,970,37,3
12822,1988,11,3,1,265,90,32,3
12823,1988,11,4,1,358,798,33,3
12824,1988,11,5,1,358,796,58,3
12825,1988,11,6,1,358,798,33,3
12826,1988,11,6,1,359,790,33,3
12827,1988,11,6,1,352,807,33,3
12828,1988,11,6,1,228,996,18,21
12829,1988,11,7,1,252,665,33,3
12830,1988,11,7,1,325,786,28,3
12831,1988,11,7,1,319,885,33,21
12832,1988,11,14,1,214,940,157,3
12833,1988,11,25,1,350,797,12,3
12834,1988,11,25,1,309,660,35,3
12835,1988,11,27,1,323,786,33,3
12836,1988,11,27,1,321,785,33,3
12837,1988,11,27,1,265,963,33,3
12838,1988,11,27,1,358,790,122,3
12839,1988,11,27,1,235,937,33,21
12840,1988,11,30,1,325,784,51,3
12841,1988,12,2,1,318,783,61,3
12842,1988,12,4,1,356,743,33,3
12843,1988,12,5,1,355,704,182,3
12844,1988,12,5,1,306,794,33,3
12845,1988,12,5,1,210,940,72,21
12846,1988,12,7,1,347,804,16,3
12847,1988,12,7,1,93,941,33,3
12848,1988,12,13,0,315,848,22,3
12849,1988,12,15,1,323,764,44,3
12850,1988,12,20,1,223,942,88,3
12851,1988,12,20,1,200,984,33,3
12852,1988,12,20,1,246,710,33,3
12853,1988,12,20,1,277,911,38,21
12854,1988,12,22,1,319,784,33,3
12855,1988,12,26,1,301,661,6,3
12856,1988,12,27,1,302,662,8,3
12857,1988,12,27,1,180,963,64,3
12858,1988,12,27,1,302,663,11,3
12859,1988,12,27,1,280,879,37,21
12860,1988,12,28,1,304,663,33,3
12861,1988,12,28,1,304,664,33,3
12862,1988,12,28,1,270,970,28,21
12863,1988,12,29,1,304,664,23,3
12864,1988,12,29,1,247,933,78,21
12865,1988,12,30,1,303,662,15,3
12866,1988,12,30,1,301,662,24,3
12867,1988,12,30,1,224,939,65,21
12868,1988,1,1,0,948,301,33,14
12869,1988,1,1,0,958,200,0,14
12870,1988,1,1,1,960,203,26,14
12871,1988,1,2,1,739,384,109,14
12872,1988,1,3,0,785,400,33,14
12873,1988,1,3,1,712,366,230,14
12874,1988,1,9,1,715,391,38,14
12875,1988,1,10,1,715,391,41,14
12876,1988,1,10,1,903,297,50,14
12877,1988,1,10,1,904,298,10,14
12878,1988,1,12,1,718,364,124,14
12879,1988,1,12,0,713,360,173,14
12880,1988,1,13,1,709,364,191,14
12881,1988,1,14,0,708,363,220,14
12882,1988,1,17,1,708,361,103,14
12883,1988,1,18,1,705,364,213,14
12884,1988,1,18,1,962,49,62,14
12885,1988,1,19,1,709,364,195,14
12886,1988,1,19,0,888,278,33,14
12887,1988,1,20,0,716,370,150,14
12888,1988,1,20,0,937,234,92,14
12889,1988,1,20,1,747,347,0,14
12890,1988,1,21,0,700,366,33,14
12891,1988,1,21,0,988,247,5,14
12892,1988,1,22,0,733,374,0,14
12893,1988,1,22,0,702,359,166,14
12894,1988,1,23,1,816,295,33,14
12895,1988,1,23,0,933,54,33,14
12896,1988,1,24,0,712,370,80,14
12897,1988,1,25,1,949,301,36,14
12898,1988,1,25,0,716,358,171,14
12899,1988,1,27,1,713,368,33,14
12900,1988,1,28,0,719,391,9,14
12901,1988,1,28,0,716,358,177,14
12902,1988,1,30,1,935,129,78,14
12903,1988,1,30,0,695,359,182,14
12904,1988,2,3,1,967,20,0,14
12905,1988,2,5,0,714,360,159,14
12906,1988,2,5,0,807,347,47,14
12907,1988,2,6,1,916,246,33,14
12908,1988,2,7,0,719,363,103,14
12909,1988,2,7,0,684,327,144,14
12910,1988,2,8,0,900,157,10,14
12911,1988,2,11,0,714,374,33,14
12912,1988,2,12,1,829,304,27,14
12913,1988,2,19,1,951,184,57,14
12914,1988,2,20,1,705,386,36,14
12915,1988,2,23,0,692,367,0,14
12916,1988,2,24,0,956,259,112,14
12917,1988,2,24,1,941,233,72,14
12918,1988,2,25,1,971,34,94,14
12919,1988,2,25,1,698,299,2,14
12920,1988,2,26,1,688,363,68,14
12921,1988,2,27,1,984,23,101,14
12922,1988,2,28,1,935,110,134,14
12923,1988,2,28,1,916,247,22,14
12924,1988,2,29,1,722,376,129,14
