,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
14306,1990,1,25,0,708,368,162,23
14307,1990,1,26,0,709,364,157,23
14308,1990,1,27,0,767,376,33,23
14309,1990,1,29,1,948,61,132,23
14310,1990,1,30,0,856,286,44,23
14311,1990,2,1,0,707,363,142,23
14312,1990,1,31,1,680,297,12,23
14313,1990,2,6,1,713,363,124,23
14314,1990,2,7,1,731,393,40,23
14315,1990,2,7,1,764,343,49,23
14316,1990,2,7,0,717,370,0,23
14317,1990,2,8,0,992,203,10,23
14318,1990,2,9,1,989,260,10,23
14319,1990,2,9,1,806,298,33,23
14320,1990,2,11,0,712,364,256,23
14321,1990,2,12,0,923,62,36,23
14322,1990,2,13,0,725,383,33,23
14323,1990,2,13,1,970,23,61,23
14324,1990,2,13,1,990,260,18,23
14325,1990,2,13,0,710,364,162,23
14326,1990,2,14,0,993,232,32,23
14327,1990,2,14,1,996,231,33,23
14328,1990,2,14,0,719,376,33,23
14329,1990,2,16,0,677,392,33,23
14330,1990,2,17,1,716,370,129,23
14331,1990,2,18,1,900,293,10,23
14332,1990,2,20,1,947,183,18,23
14333,1990,2,20,0,985,248,33,23
14334,1990,2,20,0,974,40,57,23
14335,1990,2,21,1,824,280,33,23
14336,1990,2,22,1,944,57,87,23
14337,1990,2,22,1,900,291,54,23
14338,1990,2,22,1,931,249,52,23
14339,1990,2,22,1,945,75,28,23
14340,1990,2,23,0,900,293,10,23
14341,1990,2,23,0,945,75,68,23
14342,1990,2,23,1,945,74,53,23
14343,1990,2,25,1,709,362,107,23
14344,1990,2,25,0,704,365,0,23
14345,1990,2,25,1,713,369,106,23
14346,1990,2,26,1,942,253,51,23
14347,1990,2,26,0,940,230,93,23
14348,1990,2,26,1,675,298,7,23
14349,1990,2,27,1,714,365,97,23
14350,1990,2,27,0,948,45,60,23
14351,1990,2,27,0,868,315,33,23
14352,1990,3,5,0,675,277,0,23
14353,1990,3,5,1,730,369,60,23
14354,1990,3,5,1,730,367,91,23
14355,1990,3,5,1,731,368,37,23
14356,1990,3,6,0,734,369,10,23
14357,1990,3,6,0,727,369,33,23
14358,1990,3,6,0,740,371,0,23
14359,1990,3,6,1,731,368,64,23
14360,1990,3,6,0,754,332,0,23
14361,1990,3,6,0,734,371,33,23
14362,1990,3,6,1,731,369,50,23
14363,1990,3,6,0,735,370,10,23
14364,1990,3,6,1,731,368,54,23
14365,1990,3,8,0,736,369,33,23
14366,1990,3,8,0,731,367,52,23
14367,1990,3,8,1,966,254,24,23
14368,1990,3,8,0,959,249,270,23
14369,1990,3,8,0,966,253,39,23
14370,1990,3,10,0,710,365,132,23
14371,1990,3,10,0,974,305,41,23
14372,1990,3,10,0,733,367,0,23
14373,1990,3,11,0,710,362,0,23
14374,1990,3,13,0,992,248,20,23
14375,1990,3,13,0,711,364,231,23
14376,1990,3,14,1,732,369,16,23
14377,1990,3,15,0,943,237,151,23
14378,1990,3,15,1,741,345,33,23
14379,1990,3,15,0,965,252,50,23
14380,1990,3,17,0,662,245,10,23
14381,1990,3,17,0,757,381,149,23
14382,1990,3,18,0,683,303,10,23
14383,1990,3,19,0,733,376,0,23
14384,1990,3,20,1,743,387,66,23
14385,1990,3,20,1,762,398,3,23
14386,1990,3,21,0,735,377,0,23
14387,1990,3,21,1,682,300,25,23
14388,1990,3,21,1,683,299,33,23
14389,1990,3,21,0,689,298,33,23
14390,1990,3,22,1,684,299,33,23
14391,1990,3,25,1,731,368,5,23
14392,1990,3,25,0,733,371,33,23
14393,1990,3,25,1,729,371,10,23
14394,1990,3,25,0,729,372,33,23
14395,1990,3,25,0,734,376,40,23
14396,1990,3,25,0,735,371,33,23
14397,1990,3,25,0,740,374,33,23
14398,1990,3,26,0,730,372,33,23
14399,1990,3,26,0,729,371,23,23
14400,1990,3,26,1,729,370,67,23
14401,1990,3,27,0,730,381,0,23
14402,1990,3,27,0,701,300,133,23
14403,1990,3,28,0,733,369,14,23
14404,1990,3,28,1,874,364,36,23
14405,1990,3,28,0,728,371,0,23
14406,1990,3,28,0,704,359,231,23
14407,1990,3,29,1,733,394,36,23
14408,1990,3,29,1,947,40,75,23
14409,1990,3,30,0,705,364,207,23
14410,1990,3,31,0,733,351,0,23
14411,1990,4,1,1,708,358,96,23
14412,1990,4,2,0,685,331,68,23
14413,1990,4,2,1,682,331,37,23
14414,1990,4,3,0,785,316,29,23
14415,1990,4,3,1,731,370,33,23
14416,1990,4,4,0,722,395,20,23
14417,1990,4,5,0,703,338,102,23
14418,1990,4,5,0,712,364,216,23
14419,1990,4,5,1,741,359,33,23
14420,1990,4,6,0,720,369,33,23
14421,1990,4,8,1,943,238,82,23
14422,1990,4,8,1,994,299,28,23
14423,1990,4,10,1,978,216,46,23
14424,1990,4,10,0,711,364,158,23
14425,1990,4,10,0,630,254,33,23
14426,1990,4,13,0,975,41,161,23
14427,1990,4,13,0,715,371,108,23
14428,1990,4,15,0,710,364,155,23
14429,1990,4,16,0,716,368,33,23
14430,1990,4,20,0,857,327,37,23
14431,1990,4,21,1,708,362,111,23
14432,1990,4,21,0,952,160,33,23
14433,1990,4,24,0,716,359,184,23
14434,1990,4,24,1,714,364,94,23
14435,1990,4,26,1,946,240,85,23
14436,1990,4,26,1,1000,365,27,23
14437,1990,4,26,0,735,346,33,23
14438,1990,4,26,0,1000,359,23,23
14439,1990,4,27,1,696,340,54,23
14440,1990,4,27,1,663,288,47,23
14441,1990,4,27,0,671,291,0,23
14442,1990,4,28,1,1000,362,10,23
14443,1990,4,28,1,710,368,97,23
14444,1990,4,28,0,967,331,10,23
14445,1990,4,29,0,933,336,50,23
14446,1990,4,29,0,754,365,33,23
14447,1990,4,29,0,759,399,33,23
14448,1990,4,30,1,933,264,33,23
14449,1990,4,30,1,952,265,150,23
14450,1990,4,30,1,999,362,33,23
14451,1990,4,30,0,944,73,33,23
14452,1990,4,30,1,943,73,26,23
14453,1990,4,30,0,714,368,183,23
14454,1990,5,1,0,712,365,241,23
14455,1990,5,2,1,735,369,0,23
14456,1990,5,2,1,711,364,243,23
14457,1990,5,2,1,711,364,239,23
14458,1990,5,2,0,701,380,0,23
14459,1990,5,4,1,741,387,0,23
14460,1990,5,4,0,699,390,33,23
14461,1990,5,4,0,926,120,33,23
14462,1990,5,4,0,710,374,0,23
14463,1990,5,5,0,999,360,0,23
14464,1990,5,5,1,615,56,0,23
14465,1990,5,5,0,734,371,33,23
14466,1990,5,6,0,900,299,33,23
14467,1990,5,6,0,715,366,0,23
14468,1990,5,7,0,731,369,58,23
14469,1990,5,13,1,734,379,33,23
14470,1990,5,14,0,926,227,26,23
14471,1990,5,14,1,999,361,10,23
14472,1990,5,14,0,736,370,10,23
14473,1990,5,14,0,732,365,0,23
14474,1990,5,15,1,704,360,117,23
14475,1990,5,15,1,767,291,25,23
14476,1990,5,15,0,996,358,10,23
14477,1990,5,16,0,927,324,45,23
14478,1990,5,17,1,744,384,104,23
14479,1990,5,17,0,748,388,0,23
14480,1990,5,17,1,960,42,33,23
14481,1990,5,19,0,898,338,33,23
14482,1990,5,19,0,999,361,0,23
14483,1990,5,19,0,708,365,197,23
14484,1990,5,19,0,714,366,0,23
14485,1990,5,20,1,832,284,33,23
14486,1990,5,20,1,832,283,33,23
14487,1990,5,20,0,832,283,33,23
14488,1990,5,21,0,723,365,33,23
14489,1990,5,22,0,902,297,33,23
14490,1990,5,22,0,725,373,33,23
14491,1990,5,23,0,766,399,33,23
14492,1990,5,23,1,945,49,68,23
14493,1990,5,24,0,955,265,94,23
14494,1990,5,24,0,710,365,195,23
14495,1990,5,25,1,730,371,55,23
14496,1990,5,25,1,731,371,67,23
14497,1990,5,25,0,688,365,60,23
14498,1990,5,25,0,717,371,0,23
14499,1990,5,26,0,703,364,208,23
14500,1990,5,26,0,956,56,133,23
14501,1990,5,26,1,628,399,33,23
14502,1990,5,27,1,718,368,33,23
14503,1990,5,28,0,754,390,33,23
14504,1990,5,28,1,735,375,49,23
14505,1990,5,28,0,990,148,33,23
14506,1990,5,28,0,709,363,222,23
14507,1990,5,30,1,704,365,204,23
14508,1990,6,14,0,708,376,0,23
14509,1990,6,14,1,940,249,58,23
14510,1990,6,15,1,674,305,33,23
14511,1990,6,16,0,705,360,217,23
14512,1990,6,16,0,708,357,173,23
14513,1990,6,17,1,657,274,15,23
14514,1990,6,17,1,656,274,15,23
14515,1990,6,19,1,706,361,50,23
14516,1990,6,20,1,985,248,0,23
14517,1990,6,20,1,984,23,115,23
14518,1990,6,21,0,710,364,204,23
14519,1990,6,21,0,873,365,33,23
14520,1990,6,21,1,797,343,0,23
14521,1990,6,23,0,989,21,0,23
14522,1990,6,23,1,706,364,204,23
14523,1990,6,24,0,711,370,0,23
14524,1990,6,24,0,723,371,52,23
14525,1990,6,24,0,941,230,89,23
14526,1990,6,25,0,727,373,33,23
14527,1990,6,26,0,710,365,213,23
14528,1990,6,26,1,953,45,79,23
14529,1990,6,29,0,719,328,33,23
14530,1990,6,29,0,721,377,33,23
14531,1990,6,30,0,938,236,155,23
14532,1990,6,30,0,691,376,0,23
14533,1990,6,30,0,707,364,189,23
14534,1990,6,30,0,687,376,0,23
14535,1990,7,2,1,953,33,0,23
14536,1990,7,2,1,949,152,0,23
14537,1990,7,2,0,964,195,33,23
14538,1990,7,2,1,730,372,56,23
14539,1990,7,3,0,730,371,33,23
14540,1990,7,3,1,729,371,52,23
14541,1990,7,3,1,716,371,100,23
14542,1990,7,4,0,713,365,209,23
14543,1990,7,5,0,691,375,50,23
14544,1990,7,5,1,694,375,0,23
14545,1990,7,5,0,700,378,33,23
14546,1990,7,5,0,717,379,0,23
14547,1990,7,13,1,869,282,33,23
14548,1990,7,13,1,708,364,203,23
14549,1990,7,14,1,770,399,33,23
14550,1990,7,14,1,702,383,33,23
14551,1990,7,15,0,752,395,33,23
14552,1990,7,15,1,762,380,0,23
14553,1990,7,15,0,722,374,204,23
14554,1990,7,15,1,711,377,33,23
14555,1990,7,17,0,705,364,209,23
14556,1990,7,18,0,701,309,63,23
14557,1990,7,18,0,710,373,0,23
14558,1990,7,20,1,954,38,45,23
14559,1990,7,21,0,777,397,30,23
14560,1990,7,22,0,744,381,170,23
14561,1990,7,25,0,942,46,0,23
14562,1990,7,25,1,947,177,36,23
14563,1990,7,26,1,656,273,0,23
14564,1990,7,27,0,701,366,234,23
14565,1990,7,28,0,870,337,33,23
14566,1990,7,28,1,991,298,29,23
14567,1990,7,31,0,713,367,226,23
14568,1990,7,31,1,956,242,33,23
14569,1990,7,31,1,954,38,37,23
14570,1990,8,2,1,952,249,159,23
14571,1990,8,2,1,947,226,132,23
14572,1990,8,2,0,727,388,170,23
14573,1990,8,3,0,721,369,282,23
14574,1990,8,4,0,713,369,0,23
14575,1990,8,5,0,804,349,33,23
14576,1990,8,5,0,719,374,33,23
14577,1990,8,6,0,709,361,188,23
14578,1990,8,6,0,724,375,199,23
14579,1990,8,8,1,747,356,201,23
14580,1990,8,8,1,741,358,33,23
14581,1990,8,10,0,947,63,132,23
14582,1990,8,12,0,716,374,33,23
14583,1990,8,12,0,720,372,143,23
14584,1990,8,13,0,937,122,33,23
14585,1990,8,14,1,660,270,21,23
14586,1990,8,27,0,766,289,33,23
14587,1990,8,28,0,707,387,33,23
14588,1990,8,28,0,700,392,0,23
14589,1990,8,29,1,927,271,25,23
14590,1990,8,29,0,702,368,42,23
14591,1990,8,29,1,950,117,16,23
14592,1990,8,30,0,709,367,92,23
14593,1990,9,1,0,994,193,10,23
14594,1990,9,1,1,747,394,21,23
14595,1990,9,2,0,939,90,33,23
14596,1990,9,2,1,927,265,57,23
14597,1990,9,2,0,1000,362,21,23
14598,1990,9,3,1,707,364,200,23
14599,1990,9,4,1,709,349,33,23
14600,1990,9,5,0,762,326,33,23
14601,1990,9,6,0,939,121,33,23
14602,1990,9,7,0,731,341,33,23
14603,1990,9,7,0,731,369,0,23
14604,1990,9,8,1,946,42,78,23
14605,1990,9,8,1,710,398,33,23
14606,1990,9,8,0,699,378,46,23
14607,1990,9,8,1,661,275,1,23
14608,1990,9,8,0,664,276,36,23
14609,1990,9,9,1,989,28,176,23
14610,1990,9,9,0,714,367,215,23
14611,1990,9,9,0,708,362,226,23
14612,1990,9,10,0,703,367,12,23
14613,1990,9,10,0,954,240,75,23
14614,1990,9,10,1,624,44,0,23
14615,1990,9,11,0,764,361,33,23
14616,1990,9,12,1,964,43,33,23
14617,1990,9,13,0,712,368,140,23
14618,1990,9,13,1,925,110,33,23
14619,1990,9,14,0,713,366,108,23
14620,1990,9,14,0,702,368,51,23
14621,1990,9,15,0,853,305,28,23
14622,1990,9,16,0,731,382,123,23
14623,1990,9,19,0,890,382,33,23
14624,1990,9,19,0,719,371,152,23
14625,1990,10,2,0,713,357,168,23
14626,1990,10,2,1,940,325,33,23
14627,1990,10,2,1,959,38,72,23
14628,1990,10,2,1,647,245,10,23
14629,1990,10,3,0,943,232,77,23
14630,1990,10,3,0,785,311,33,23
14631,1990,10,4,0,780,365,65,23
14632,1990,10,5,1,964,29,57,23
14633,1990,10,5,1,723,379,33,23
14634,1990,10,6,1,626,38,0,23
14635,1990,10,6,0,688,393,0,23
14636,1990,10,7,1,628,39,0,23
14637,1990,10,8,1,627,40,0,23
14638,1990,10,8,1,928,98,74,23
14639,1990,10,8,0,808,359,10,23
14640,1990,10,9,0,732,341,33,23
14641,1990,10,11,0,924,212,41,23
14642,1990,10,11,0,712,366,95,23
14643,1990,10,12,1,610,291,12,23
14644,1990,10,13,0,704,361,114,23
14645,1990,10,13,1,953,43,79,23
14646,1990,10,14,1,675,306,13,23
14647,1990,10,14,0,982,381,10,23
14648,1990,10,14,1,864,308,12,23
14649,1990,10,14,1,820,287,143,23
14650,1990,10,15,0,731,373,0,23
14651,1990,10,21,1,648,25,0,23
14652,1990,10,21,0,722,370,175,23
14653,1990,10,21,0,729,374,33,23
14654,1990,10,21,0,714,377,0,23
14655,1990,10,25,1,705,351,112,23
14656,1990,10,27,0,718,373,0,23
14657,1990,10,28,1,815,306,40,23
14658,1990,10,28,1,938,100,45,23
14659,1990,10,29,0,739,352,144,23
14660,1990,10,29,1,924,264,37,23
14661,1990,10,29,1,703,363,206,23
14662,1990,10,30,0,720,369,33,23
14663,1990,11,3,1,969,276,42,23
14664,1990,11,8,0,700,363,141,23
14665,1990,11,9,1,864,306,80,23
14666,1990,11,9,1,864,308,80,23
14667,1990,11,9,1,863,308,73,23
14668,1990,11,10,0,746,389,33,23
14669,1990,11,10,0,713,350,0,23
14670,1990,11,10,0,948,254,102,23
14671,1990,11,10,1,938,121,33,23
14672,1990,11,10,0,723,374,159,23
14673,1990,11,11,1,718,392,41,23
14674,1990,11,12,1,712,364,230,23
14675,1990,11,12,1,758,332,67,23
14676,1990,11,13,1,714,366,189,23
14677,1990,11,14,0,698,354,0,23
14678,1990,11,14,1,662,275,35,23
14679,1990,11,15,1,974,38,29,23
14680,1990,11,15,1,930,238,26,23
14681,1990,11,15,1,973,39,39,23
14682,1990,11,15,1,973,39,50,23
14683,1990,11,15,1,974,39,55,23
14684,1990,11,15,0,713,364,240,23
14685,1990,11,16,0,700,343,125,23
14686,1990,11,16,0,706,296,69,23
14687,1990,11,16,0,706,363,224,23
14688,1990,11,16,1,959,28,0,23
14689,1990,11,17,0,749,354,33,23
14690,1990,11,17,0,722,372,245,23
14691,1990,11,18,0,976,38,55,23
14692,1990,11,18,1,974,38,64,23
14693,1990,11,18,1,973,39,49,23
14694,1990,11,18,0,718,367,0,23
14695,1990,11,22,1,954,41,57,23
14696,1990,11,22,0,718,375,0,23
14697,1990,11,25,1,718,375,33,23
14698,1990,11,27,1,984,33,151,23
14699,1990,11,27,0,687,314,33,23
14700,1990,11,27,0,901,358,38,23
14701,1990,11,28,0,714,378,33,23
14702,1990,11,28,0,666,286,76,23
14703,1990,12,10,0,944,233,79,23
14704,1990,12,10,0,679,296,33,23
14705,1990,12,10,1,684,304,33,23
14706,1990,12,11,0,944,124,79,23
14707,1990,12,11,0,923,278,33,23
14708,1990,12,12,1,938,122,63,23
14709,1990,12,12,0,986,200,33,23
14710,1990,12,12,0,721,373,100,23
14711,1990,12,13,1,773,314,33,23
14712,1990,12,14,1,721,377,0,23
14713,1990,12,16,0,667,395,33,23
14714,1990,12,16,1,972,23,49,23
14715,1990,12,18,1,792,303,35,23
14716,1990,12,19,0,686,296,33,23
14717,1990,12,20,1,751,348,33,23
14718,1990,12,20,1,703,376,26,23
14719,1990,12,20,1,714,358,237,23
14720,1990,12,20,1,829,281,61,23
14721,1990,12,20,0,723,378,0,23
14722,1990,12,20,1,669,38,0,23
14723,1990,12,21,0,709,365,192,23
14724,1990,12,21,1,738,357,33,23
14725,1990,12,23,0,782,355,33,23
14726,1990,12,25,1,937,122,68,23
14727,1990,12,25,1,758,333,51,23
14728,1990,12,28,1,938,229,49,23
14729,1990,12,28,1,991,299,32,23
14730,1990,12,29,1,941,82,16,23
14731,1990,12,29,1,926,266,27,23
14732,1990,12,30,1,944,150,33,23
14733,1990,12,30,1,931,78,33,23
14734,1990,12,30,1,941,83,42,23
14735,1990,12,30,0,713,359,0,23
14736,1990,12,31,0,744,390,33,23
14737,1991,1,3,1,30,705,237,20
14738,1991,1,4,0,270,970,33,20
14739,1991,1,5,1,306,784,33,20
14740,1991,1,5,1,260,985,33,20
14741,1991,1,5,1,317,964,33,20
14742,1991,1,5,1,260,985,33,20
14743,1991,1,5,1,331,758,33,20
14744,1991,1,5,1,235,960,18,21
14745,1991,1,6,1,293,980,33,20
14746,1991,1,7,0,354,910,33,20
14747,1991,1,10,0,247,952,159,20
14748,1991,1,10,1,337,821,33,20
14749,1991,1,13,0,337,822,33,20
14750,1991,1,13,1,336,820,33,20
14751,1991,1,14,1,212,930,49,20
14752,1991,1,18,1,277,665,33,20
14753,1991,1,20,0,327,725,33,20
14754,1991,1,20,1,60,926,33,20
14755,1991,1,20,1,66,926,33,20
14756,1991,1,20,1,67,927,33,20
14757,1991,1,20,1,67,927,33,20
14758,1991,1,21,1,328,901,33,20
14759,1991,1,23,1,179,947,33,20
14760,1991,1,23,1,104,930,70,20
14761,1991,1,23,1,305,885,33,20
14762,1991,1,23,1,247,952,118,21
14763,1991,1,23,1,244,925,33,21
14764,1991,1,26,1,306,887,33,20
14765,1991,1,26,1,306,887,33,20
14766,1991,1,26,1,247,971,33,21
14767,1991,1,28,0,305,887,33,20
14768,1991,1,28,0,305,887,33,20
14769,1991,1,28,1,305,887,33,20
14770,1991,1,28,1,233,945,84,20
14771,1991,1,30,1,107,939,33,20
14772,1991,1,31,1,328,824,33,20
14773,1991,1,31,1,327,824,33,20
14774,1991,1,31,1,305,889,33,20
14775,1991,1,31,1,238,933,33,21
14776,1991,2,2,1,286,963,33,20
14777,1991,2,2,1,305,886,33,20
14778,1991,2,2,1,359,918,33,20
14779,1991,2,2,1,342,877,15,20
14780,1991,2,2,1,255,912,25,21
14781,1991,2,2,1,207,947,115,21
14782,1991,2,3,0,71,945,33,20
14783,1991,2,3,0,89,941,29,20
14784,1991,2,3,0,351,682,207,20
14785,1991,2,3,0,255,917,19,21
14786,1991,2,6,0,286,943,33,20
14787,1991,2,12,1,230,947,90,20
14788,1991,2,12,1,331,732,33,20
14789,1991,2,12,0,171,819,33,20
14790,1991,2,12,1,213,930,51,20
14791,1991,2,12,1,295,970,44,21
14792,1991,2,13,1,131,937,119,20
14793,1991,2,13,1,301,950,33,20
14794,1991,2,17,1,301,950,33,20
14795,1991,2,20,0,87,941,33,20
14796,1991,2,25,0,286,776,33,20
14797,1991,2,25,1,330,759,35,20
14798,1991,2,25,1,330,759,33,20
14799,1991,2,25,1,221,942,167,20
14800,1991,2,26,1,292,675,33,20
14801,1991,2,26,1,237,943,85,20
14802,1991,2,26,1,279,694,33,20
14803,1991,3,1,1,110,929,65,20
14804,1991,3,3,1,315,765,33,20
14805,1991,3,4,0,106,938,161,20
14806,1991,3,5,1,340,687,197,20
14807,1991,3,6,1,305,880,33,20
14808,1991,3,6,0,257,902,33,20
14809,1991,3,7,1,300,817,33,20
14810,1991,3,8,1,328,885,33,20
14811,1991,3,11,0,327,885,33,20
14812,1991,3,11,1,300,887,33,20
14813,1991,3,11,0,308,676,33,20
14814,1991,3,11,0,219,942,33,21
14815,1991,3,11,1,258,947,33,21
14816,1991,3,14,0,357,721,33,20
14817,1991,3,15,1,224,947,33,20
14818,1991,3,15,1,293,812,34,20
14819,1991,3,15,1,283,876,63,21
14820,1991,3,16,1,290,810,18,20
14821,1991,3,18,0,294,807,33,20
14822,1991,3,18,0,291,810,33,20
14823,1991,3,19,1,290,807,33,20
14824,1991,3,21,1,294,808,33,20
14825,1991,3,23,0,294,808,33,20
14826,1991,3,23,0,238,960,33,20
14827,1991,3,23,1,119,937,154,20
14828,1991,3,23,0,316,907,33,21
14829,1991,3,27,0,294,807,33,20
14830,1991,3,27,1,302,948,33,20
14831,1991,3,27,1,302,949,33,20
14832,1991,3,27,0,247,945,50,20
14833,1991,3,27,0,263,972,33,5
14834,1991,3,28,0,328,884,33,20
14835,1991,4,1,1,303,949,33,20
14836,1991,4,1,1,295,811,33,20
14837,1991,4,5,1,107,928,33,20
14838,1991,4,9,1,302,948,45,20
14839,1991,4,9,1,329,756,25,20
14840,1991,4,9,1,264,930,49,21
14841,1991,4,11,1,328,756,33,20
14842,1991,4,13,0,303,948,33,20
14843,1991,4,13,0,303,948,33,20
14844,1991,4,13,0,267,925,56,21
14845,1991,4,15,0,158,940,29,20
14846,1991,4,15,0,210,949,120,20
14847,1991,4,15,0,239,938,33,5
14848,1991,4,21,0,158,947,40,20
14849,1991,4,22,1,302,940,41,20
14850,1991,4,22,1,304,947,33,20
14851,1991,4,24,1,303,949,33,20
14852,1991,4,24,1,171,737,33,20
14853,1991,4,24,1,205,981,30,21
14854,1991,4,26,1,303,948,33,20
14855,1991,4,26,0,302,948,33,20
14856,1991,4,26,1,30,804,33,20
14857,1991,4,26,1,208,897,33,21
14858,1991,4,27,1,303,947,33,20
14859,1991,4,27,1,302,948,33,20
14860,1991,4,27,1,297,948,41,21
14861,1991,4,28,1,248,953,112,20
14862,1991,4,30,1,300,948,36,20
14863,1991,4,30,0,171,730,33,20
14864,1991,5,1,0,303,940,32,20
14865,1991,5,1,0,305,903,33,21
14866,1991,5,5,0,302,940,33,20
14867,1991,5,5,1,130,931,33,20
14868,1991,5,11,1,170,738,33,20
14869,1991,5,11,1,346,743,33,20
14870,1991,5,11,1,356,820,33,20
14871,1991,5,11,1,242,937,44,21
14872,1991,5,12,1,350,820,33,20
14873,1991,5,12,0,355,80,33,20
14874,1991,5,12,1,254,982,33,21
14875,1991,5,17,0,351,771,33,20
14876,1991,5,18,1,351,770,33,20
14877,1991,5,18,1,354,769,33,20
14878,1991,5,20,1,313,876,33,20
14879,1991,5,21,0,271,970,33,20
14880,1991,5,22,1,291,812,33,20
14881,1991,5,23,1,343,934,33,20
14882,1991,5,24,0,225,949,139,20
14883,1991,5,25,1,292,701,33,20
14884,1991,5,26,0,290,701,33,20
14885,1991,5,26,0,80,933,33,20
14886,1991,5,26,1,319,670,33,20
14887,1991,5,26,0,221,943,170,21
14888,1991,5,26,0,270,998,16,21
14889,1991,5,27,1,239,912,33,20
14890,1991,5,28,0,122,928,33,20
14891,1991,5,28,1,291,700,33,20
14892,1991,5,28,0,253,949,115,21
14893,1991,5,29,0,350,707,100,20
14894,1991,5,29,0,120,920,33,20
14895,1991,5,29,0,287,985,37,21
14896,1991,5,31,1,295,851,33,20
14897,1991,6,1,1,273,887,17,20
14898,1991,6,8,0,295,852,33,20
14899,1991,6,8,0,227,930,33,20
14900,1991,6,8,1,277,853,33,20
14901,1991,6,8,0,293,966,174,21
14902,1991,6,8,0,263,904,33,21
14903,1991,6,9,1,263,893,33,20
14904,1991,6,9,1,117,90,33,20
14905,1991,6,10,1,211,936,46,20
14906,1991,6,12,1,184,952,52,20
14907,1991,6,15,1,119,930,33,20
14908,1991,6,15,1,64,940,122,20
14909,1991,6,17,1,351,779,33,20
14910,1991,6,18,0,349,690,295,20
14911,1991,6,23,1,351,728,76,20
14912,1991,6,23,1,248,960,33,20
14913,1991,6,23,1,109,923,33,20
14914,1991,6,23,1,266,932,45,21
14915,1991,6,25,1,263,970,33,20
14916,1991,6,25,0,270,897,33,20
14917,1991,6,25,1,119,928,33,20
14918,1991,6,25,1,215,940,57,21
14919,1991,6,26,1,350,720,33,20
14920,1991,6,26,0,263,675,33,20
14921,1991,6,30,1,260,936,33,20
14922,1991,7,1,1,313,732,38,20
14923,1991,7,2,1,302,694,33,20
14924,1991,7,2,1,251,952,94,20
14925,1991,7,3,1,322,960,33,20
14926,1991,7,3,1,262,996,10,21
14927,1991,7,9,1,353,700,94,20
14928,1991,7,9,1,280,844,33,20
14929,1991,7,9,1,221,945,130,21
14930,1991,7,10,1,246,951,135,20
14931,1991,7,16,1,80,854,33,20
14932,1991,7,18,1,350,864,33,20
14933,1991,7,18,0,249,953,148,20
14934,1991,7,18,1,119,928,33,20
14935,1991,7,18,1,230,695,33,20
14936,1991,7,18,1,229,945,101,20
14937,1991,7,18,1,227,942,47,20
14938,1991,7,18,1,313,666,33,20
14939,1991,7,18,1,304,948,9,21
14940,1991,7,19,1,326,820,33,20
14941,1991,7,20,1,259,986,33,20
14942,1991,7,20,1,290,819,33,20
14943,1991,7,21,1,307,685,33,20
14944,1991,7,22,1,318,784,33,20
14945,1991,7,22,1,249,991,33,21
14946,1991,7,23,0,118,930,94,20
14947,1991,7,23,1,340,914,10,20
14948,1991,7,23,0,326,884,33,20
14949,1991,7,23,0,234,997,10,21
14950,1991,7,24,1,310,783,33,20
14951,1991,7,24,1,237,930,58,20
14952,1991,7,24,1,305,792,63,20
14953,1991,7,24,1,340,746,33,20
14954,1991,7,24,1,224,951,21,20
14955,1991,7,24,1,215,936,33,21
14956,1991,7,24,1,223,944,90,21
14957,1991,7,25,1,251,978,33,20
14958,1991,7,28,1,327,70,49,20
14959,1991,7,29,1,225,942,98,20
14960,1991,7,29,1,247,946,71,20
14961,1991,7,29,1,322,711,57,20
14962,1991,7,30,1,318,740,33,20
14963,1991,7,31,1,229,946,110,20
14964,1991,7,31,1,111,952,33,20
14965,1991,7,31,1,249,989,33,21
14966,1991,8,1,1,212,941,78,20
14967,1991,8,4,1,276,667,33,20
14968,1991,8,7,1,312,779,33,20
14969,1991,8,7,1,251,979,32,20
14970,1991,8,7,1,255,966,38,20
14971,1991,8,7,1,253,887,10,21
14972,1991,8,10,0,254,966,36,20
14973,1991,8,10,1,254,961,33,20
14974,1991,8,10,0,244,905,33,21
14975,1991,8,12,0,111,952,33,20
14976,1991,8,12,0,246,940,90,20
14977,1991,8,16,1,228,944,92,20
14978,1991,8,20,1,266,960,79,20
14979,1991,8,21,1,255,965,33,20
14980,1991,8,22,1,250,978,49,20
14981,1991,8,22,1,345,789,33,20
14982,1991,8,22,1,253,912,44,21
14983,1991,8,24,1,355,703,103,20
14984,1991,8,24,1,260,956,36,20
14985,1991,8,25,1,276,665,33,20
14986,1991,8,26,1,293,811,33,20
14987,1991,8,26,1,287,663,33,20
14988,1991,8,26,1,356,735,33,20
14989,1991,8,26,1,357,736,33,20
14990,1991,8,26,1,357,737,33,20
14991,1991,8,27,0,357,738,33,20
14992,1991,8,28,0,348,773,48,20
14993,1991,8,28,0,228,946,182,21
14994,1991,8,30,1,357,739,33,20
14995,1991,8,30,1,350,737,33,20
14996,1991,9,2,1,300,740,51,20
14997,1991,9,2,1,332,755,33,20
14998,1991,9,2,1,245,905,77,21
14999,1991,9,4,1,303,948,33,20
15000,1991,9,7,1,237,947,111,20
15001,1991,9,7,1,120,930,33,20
15002,1991,9,7,1,242,939,63,21
15003,1991,9,8,1,358,881,53,20
